id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
1345,46,"Hardcore Chambermusic",154,"","Sta. Fe 2",NULL,"2010-04-16","23:15:00",1,1,0,"",2,"2010-03-24 20:00:06","2010-03-24 20:00:06"
1346,48,"Burn",165,"","HOYTS8",NULL,"2010-04-16","23:15:00",1,1,0,"",1,"2010-03-24 20:01:58","2010-03-24 20:01:58"
1347,38,"Mesa Cine y Estado: El Estado del Cine Argentino ",0,"Con Mariano Llinás y Juan Villegas. Modera: Rafael Filippelli. 
","NULL",NULL,"2010-04-08","18:00:00",1,1,0,"",8,"2010-03-24 20:02:22","2010-03-25 16:33:59"
1348,48,"Sugar",167,"","HOYTS8",NULL,"2010-04-16","23:15:00",1,1,0,"",1,"2010-03-24 20:02:35","2010-03-24 20:02:35"
1349,48,"Six Apartments",166,"","HOYTS8",NULL,"2010-04-16","23:15:00",1,1,0,"",1,"2010-03-24 20:03:21","2010-03-24 20:03:21"
1350,48,"Secret Life",168,"","HOYTS8",NULL,"2010-04-16","23:15:00",1,1,0,"",1,"2010-03-24 20:03:59","2010-03-24 20:03:59"
1351,48,"Secret Machine",169,"","HOYTS8",NULL,"2010-04-16","23:15:00",1,1,0,"",1,"2010-03-24 20:05:10","2010-03-24 20:05:10"
1352,38,"Diálogo con Peter Liechti ",0,"Modera: Jaime Pena ","NULL",NULL,"2010-04-09","14:00:00",1,1,0,"",8,"2010-03-24 20:05:14","2010-03-25 16:06:09"
1353,9,"Te creís la más linda  (pero erís la más puta)",413,"","HOYTS12",NULL,"2010-04-16","23:30:00",1,1,0,"",1,"2010-03-24 20:05:52","2010-03-24 20:05:52"
1354,9,"You Wont Miss Me",397,"","HOYTS9",NULL,"2010-04-16","23:45:00",1,1,0,"",1,"2010-03-24 20:06:54","2010-03-24 20:06:54"
1355,20,"Prometheus’ Garden ",318,"","NULL",NULL,"2010-04-16","23:45:00",1,1,0,"",5,"2010-03-24 20:07:49","2010-03-24 20:07:49"
1356,62,"Taller Baficito. Animationbox",0,"Con el apoyo de la Embajada de Suecia.","NULL",NULL,"2010-04-09","15:00:00",1,1,0,"",15,"2010-03-24 20:08:07","2010-03-25 16:09:51"
1357,20,"Monster Road ",317,"","NULL",NULL,"2010-04-16","23:45:00",1,1,0,"",5,"2010-03-24 20:08:24","2010-03-24 20:08:24"
1358,38,"Mesa Industry Office. Festivales Internacionales de Cine: Criterios de Selección",0,"Con Catherine Bizern (Festival de Belfort), Tiziana Finzi (Festival de Miami), Javier Martin (Quincena de Realizadores, Cannes), Jean-Pierre Rehm (Festival de Marsella) y Gerwin Tamsma (Festival de Rotterdam). Modera: Sergio Wolf","NULL",NULL,"2010-04-09","16:00:00",1,1,0,"",8,"2010-03-24 20:15:55","2010-03-25 16:11:54"
1359,38,"Work In Progress - BAL",0,"Presentación de la selección de trabajos en proceso del Buenos Aires Lab.","HOYTS12",NULL,"2010-04-09","17:00:00",1,1,0,"",1,"2010-03-24 20:16:58","2010-03-25 16:13:22"
1360,38,"Diálogo con Bruno Dumont ",0,"Con el auspicio de Europa Europa. Modera: Jaime Pena. ","NULL",NULL,"2010-04-09","18:00:00",1,1,0,"",8,"2010-03-24 20:17:54","2010-03-25 16:13:58"
1361,38,"Mesa La Escuela de Cine de Chile: El Lugar de la Renovación ",0,"Con Carlos Flores, Sebastián Lelio y Joaquín Mora. Modera: Mario Santos","NULL",NULL,"2010-04-10","14:00:00",1,1,0,"",8,"2010-03-24 20:19:03","2010-03-25 16:15:34"
1362,62,"Taller Baficito. Animationbox",0,"Con el apoyo de la Embajada de Suecia.","NULL",NULL,"2010-04-10","15:00:00",1,1,0,"",15,"2010-03-24 20:21:36","2010-03-25 16:16:36"
1363,38," Diálogo con Bernnhard Sallmann",0,"Organizada en conjunto con Talent Campus Buenos Aires. 
Modera: Eloísa Solaas. 
","NULL",NULL,"2010-04-10","15:30:00",1,1,0,"",8,"2010-03-24 20:23:36","2010-04-13 03:22:22"
1364,38,"Mesa FIPRESCI/PCI - Críticos y/con/vs Directores ",0,"Presentación de libro sobre el cine argentino de la década. Premios a las mejores películas argentinas hechas entre 2000 y 2009. Con Benjamín Ávila (PCI), Andrés Di Tella (PCI), Juan Villegas (PCI), Diego Batlle (Fipresci), Diego Brodersen (Fipresci) y Diego Lerer (Fipresci).","NULL",NULL,"2010-04-10","17:00:00",1,1,0,"",8,"2010-03-24 20:24:25","2010-03-25 21:58:49"
1365,38,"Diálogo con João Pedro Rodrigues ",0,"Modera: Álvaro Arroba. ","NULL",NULL,"2010-04-10","19:00:00",1,1,0,"",8,"2010-03-24 20:25:04","2010-03-25 16:20:35"
1366,38,"Mesa Nueva Literatura Y Nuevo Cine ",0,"Con Fabián Casas, Gonzalo Castro, Oliverio Coelho, Cecilia del Valle, Alejandro Lingenti y Pedro Mairal. Modera: Gonzalo Aguilar.","NULL",NULL,"2010-04-11","14:00:00",1,1,0,"",8,"2010-03-24 20:25:46","2010-04-13 00:14:26"
1367,62,"Taller Baficito. Animationbox",0,"Con el apoyo de la Embajada de Suecia.

","NULL",NULL,"2010-04-11","15:00:00",1,1,0,"",15,"2010-03-24 20:27:47","2010-04-13 00:24:10"
1368,38,"Diálogo con Shelly Kraicer",0,"Modera: Sergio Wolf.","NULL",NULL,"2010-04-11","16:00:00",1,1,0,"",8,"2010-03-24 20:29:27","2010-04-13 00:31:07"
1369,38,"Presentación Del Libro Cinematógrafos, de Edgardo Cozarinsky ",0,"Con Ángel Faretta y Edgardo Cozarinsky. ","NULL",NULL,"2010-04-11","17:30:00",1,1,0,"",8,"2010-03-24 20:30:13","2010-04-13 10:10:42"
1371,38,"Diálogo con Josh Y Benny Safdie ",0,"Modera: Leandro Listorti.


","NULL",NULL,"2010-04-11","19:00:00",1,1,0,"",8,"2010-03-24 20:42:52","2010-04-13 10:18:33"
1372,38,"Mesa Industry Office. Mercados Latinoamericanos ",0,"Estrategias de coproducción, distribución y comercialización. Con Vincenzo Bugno, Jean des Forêts y Fernando Epstein.
","NULL",NULL,"2010-04-12","14:00:00",1,1,0,"",8,"2010-03-24 20:46:39","2010-04-13 21:14:25"
1373,38,"Mesa Cine Recuperado, Cine Restaurado: El Caso Latinoamericano ",0,"Con Nelson Carro, Paula Félix-Didier y Paloma Rocha.

","NULL",NULL,"2010-04-12","15:30:00",1,1,0,"",8,"2010-03-24 20:47:19","2010-04-13 21:21:16"
1374,38,"Diálogo con Raya Martin ",0,"Modera: Quintín. 

","NULL",NULL,"2010-04-12","17:00:00",1,1,0,"",8,"2010-03-24 20:47:54","2010-04-13 21:39:49"
1375,38,"Diálogo con Marie Losier ",0,"Modera: Sergio Wolf

","NULL",NULL,"2010-04-12","19:00:00",1,1,0,"",8,"2010-03-24 20:48:32","2010-04-13 22:56:42"
1376,38,"Proyección de Videominutos ",0,"Talent Campus Buenos Aires (60’)


","HOYTS7",NULL,"2010-04-12","21:30:00",1,1,0,"",1,"2010-03-24 20:49:16","2010-04-13 23:19:13"
1377,38,"Seminario Kodak. Herramientas Fílmicas  En La Era Digital ",0,"Con Nicolás Casolino y Nadina Goldwaser.
","HOYTS7",NULL,"2010-04-13","10:30:00",1,1,0,"",1,"2010-03-24 20:50:20","2010-03-25 16:56:35"
1378,38,"Mesa Industry Office. ¿Cómo Se Hace La Primera Película? ",0,"Con Mariano Blanco, Julián Borrell, Delfina Castagnino, Horacio Correa, Julián d’Angiolillo, Mariana Lifschitz, Sebastián Lingiardi, Andrés Livov-Macklin, Jonathan Perel, Clara Picasso, Agustín Rolandelli, Damián Santander y Natalia Smirnoff. 
Modera: Gabriel Lichtmann
","NULL",NULL,"2010-04-13","14:00:00",1,1,0,"",8,"2010-03-24 20:51:24","2010-03-25 16:58:37"
1379,38,"Diálogo con Chris Petit ",0,"Modera: Violeta Bava.
","NULL",NULL,"2010-04-13","16:00:00",1,1,0,"",8,"2010-03-24 20:52:09","2010-03-25 16:59:50"
1380,62,"Animationbox. Presentación de los trabajos producidos por los chicos del taller ",0,"Con el apoyo de la Embajada de Suecia.

","NULL",NULL,"2010-04-13","16:30:00",1,1,0,"",15,"2010-03-24 20:53:01","2010-03-25 17:01:36"
1381,38,"Proyección de la película: Ya es tiempo de violencia ",0,"Dirigida por Enrique Juárez (Argentina, 1969, 45’).

","HOYTS7",NULL,"2010-04-13","17:00:00",1,1,0,"",1,"2010-03-24 20:54:02","2010-03-26 15:26:58"
1382,38,"Mesa Cine y Militancia: El Recorrido de Enrique Juárez ",0,"Con David Blaustein y Nemesio Juárez. Modera: Paula Félix-Didier.
","NULL",NULL,"2010-04-13","18:00:00",1,1,0,"",8,"2010-03-24 20:54:42","2010-03-25 17:04:27"
1383,38,"Diálogo con Christelle Lheureux ",0,"Modera: Eloísa Solaas.
","NULL",NULL,"2010-04-13","19:30:00",1,1,0,"",8,"2010-03-24 20:55:16","2010-03-25 17:05:18"
1384,38,"Seminario Cinecolor.",0,"PRIMERA PARTE: INTERMEDIO DIGITAL: CAPTURA EN DATA \"Algunos de los proyectos que participamos y nos hicieron aprender, lo que hoy es nuestra experiencia....\" SEGUNDA PARTE: RESTAURACION: \"Utilización de la tecnología digital para la restauración en la conservación del patrimonio cinematográfico\". REVOLUCIÓN DE MAYO: Primera película argumental l argentina. Director : Mario Gallo. 

Exponen: Beto Acevedo (Gte Cinematográfico), Mario Zambrino (Gte Técnico y de Operaciones),
Lucas Guidalevich (Supervisor de Postproducción), Víctor Vasini (Coordinador de Intermedio Digital)
","HOYTS6",NULL,"2010-04-14","10:15:00",1,1,0,"",1,"2010-03-24 20:56:47","2010-03-30 19:14:24"
1385,9,"A Summer Family",391,"","HOYTS9",NULL,"2010-04-16","21:45:00",1,1,0,"",1,"2010-03-24 20:56:53","2010-03-24 20:56:53"
1386,38,"Mesa Industry Office. Dupla Director-Productor",0,"Con Inés de Oliveira Cézar, Alejandro Israel, Denise Elphick, Tania Honorato, Luo Li y Lesley Loksi Chan.
","NULL",NULL,"2010-04-14","14:00:00",1,1,0,"",8,"2010-03-24 20:57:34","2010-03-25 17:06:22"
1387,38,"Diálogo con Kazuo Hara ",0,"Modera: Fernando Chiappussi.

","NULL",NULL,"2010-04-14","15:30:00",1,1,0,"",8,"2010-03-24 20:58:08","2010-03-25 17:07:03"
1388,38,"Presentación de la XXVIII° Edición del Concurso de Cortometrajes Georges Méliès ",0,"Presentado por la Embajada de Francia en Argentina. 

","NULL",NULL,"2010-04-14","17:00:00",1,1,0,"",8,"2010-03-24 20:58:49","2010-03-25 17:08:23"
1389,38,"Diálogo con Alain Guiraudie",0,"Modera: Diego Trerotola.

","NULL",NULL,"2010-04-14","19:00:00",1,1,0,"",8,"2010-03-24 20:59:27","2010-03-25 15:27:11"
1390,38,"Seminario Fuji.",0,"Presentación de las nuevas películas negativas Eterna Vivid 160 y Eterna Vivid 500. Con Alberto Rubinstein y Nicolás Rubinstein.

","HOYTS6",NULL,"2010-04-15","10:15:00",1,1,0,"",1,"2010-03-24 21:00:32","2010-03-25 16:57:52"
1391,38,"Mesa Industry Office.  De la Idea a la Película ",0,"Con Pedro González Rubio, Oscar Ruiz Navía, Adriana Yurkovich y Eduardo de la Serna. Modera: Violeta Bava.

","NULL",NULL,"2010-04-15","14:00:00",1,1,0,"",8,"2010-03-24 21:01:11","2010-04-05 22:40:24"
1392,38,"Diálogo con Reynold Reynolds ",0,"Modera: Leandro Listorti.

","NULL",NULL,"2010-04-15","16:00:00",1,1,0,"",8,"2010-03-24 21:01:48","2010-03-25 17:10:17"
1393,38,"Mesa El Futuro del Cine del Futuro, presentada por I.SAT ",0,"La vida de las películas independientes después de los festivales. Con Isaac León Frías, Manuel García, Luo Li y Ché Sandoval. Modera: Alan Pauls. 
","NULL",NULL,"2010-04-15","17:30:00",1,1,0,"",8,"2010-03-24 21:02:28","2010-03-25 17:12:17"
1394,38,"Diálogo con Tizza Covi",0,"Modera: Sergio Wolf.

","NULL",NULL,"2010-04-15","19:00:00",1,1,0,"",8,"2010-03-24 21:03:10","2010-03-25 17:13:08"
1395,38,"Che Revolution Post. Visita guiada a las instalaciones ",0,"En funcionamiento: Arriscan, salas de color con Da vinci Resolve y Scratch. Laboratorio Digital última generacion. Departamento 3D y 2D Compo.

Darwin 1154 Sector C- PB “C”
","NULL",NULL,"2010-04-16","11:00:00",1,1,0,"",0,"2010-03-24 21:04:54","2010-03-25 17:14:21"
1396,38,"Presentación De Ventana Sur-Negocios De Cine 2010",0,"Presentación De Ventana Sur-Negocios De Cine 2010, Del Nuevo Consejo Académico De La Enerc Y Exposición Lineamientos De Plan De Fomento 2010 

Con la presencia de la presidente del Instituto Nacional de Cine y Artes Audiovisuales, Sra. Liliana Mazure.

","NULL",NULL,"2010-04-16","14:00:00",1,1,0,"",8,"2010-03-24 21:06:32","2010-03-25 17:17:43"
1397,38,"Mesa Rogério Sganzerla: Luz en la Oscuridad ",0,"Con Helena Ignez, Sinai Sganzerla y Bruno Safadi. Moderan: Eloísa Solaas y Fernando Chiappussi. 
","NULL",NULL,"2010-04-16","16:00:00",1,1,0,"",8,"2010-03-24 21:07:09","2010-03-25 17:19:58"
1398,38,"Work In Progress: El Capitalismo según Jim Finn ",0,"Diálogo abierto y presentación de su nueva película. 

","HOYTS7",NULL,"2010-04-16","17:00:00",1,1,0,"",1,"2010-03-24 21:07:51","2010-03-25 17:20:52"
1400,38,"Diálogo con Jean-Gabriel Périot ",0,"Modera: Javier Porta Fouz.

","NULL",NULL,"2010-04-16","17:30:00",1,1,0,"",8,"2010-03-24 21:08:33","2010-03-25 17:24:01"
1401,38,"Diálogo con Angela Bassett-Vance",0,"Modera: Osvaldo Bazán.

","NULL",NULL,"2010-04-16","19:30:00",1,1,0,"",8,"2010-03-24 21:09:14","2010-03-25 17:25:02"
1402,38,"Diálogo con Peter Kerekes ",0,"Modera: Fernando Chiappussi

","NULL",NULL,"2010-04-17","18:00:00",1,1,0,"",8,"2010-03-24 21:09:49","2010-03-25 17:26:25"
1403,17,"Anne Perry: Interiors",73,"","Caballito2",NULL,"2010-04-16","21:00:00",1,1,0,"P",7,"2010-03-24 21:09:50","2010-03-24 21:09:50"
1404,56,"Auto*mate",262,"","Caballito2",NULL,"2010-04-11","13:00:00",1,1,0,"",7,"2010-03-24 21:18:10","2010-04-13 00:06:48"
1405,12,"David Wants to Fly ",313,"","HOYTS9",NULL,"2010-04-08","15:00:00",1,1,0,"",1,"2010-03-25 00:14:53","2010-04-12 22:12:22"
1406,12,"Todo, en fin, el silencio lo ocupaba",106,"","HOYTS5",NULL,"2010-04-08","15:15:00",1,1,0,"",1,"2010-03-25 00:15:50","2010-04-12 21:49:38"
1407,13,"The Forest",14,"","NULL",NULL,"2010-04-08","14:00:00",1,1,0,"",5,"2010-03-25 00:19:39","2010-04-12 21:36:35"
1408,13,"Where Are You?",40,"","2",NULL,"2010-04-08","18:15:00",1,1,0,"",12,"2010-03-25 00:25:25","2010-04-13 00:21:37"
1409,13,"Like You Know It All",22,"","HOYTS4",NULL,"2010-04-08","22:15:00",1,1,0,"",1,"2010-03-25 00:26:24","2010-03-31 17:04:01"
1410,5,"Rodríguez",360,"","HOYTS5",NULL,"2010-04-08","22:30:00",1,1,0,"",1,"2010-03-25 00:27:14","2010-04-08 19:56:38"
1413,24,"Double Tide",139,"","HOYTS9",NULL,"2010-04-11","11:00:00",1,1,0,"",1,"2010-03-25 00:34:40","2010-04-12 23:59:48"
1414,43,"Countryside 35x45",36,"","HOYTS1",NULL,"2010-04-11","19:00:00",1,1,0,"",1,"2010-03-25 00:38:01","2010-04-13 10:17:29"
1415,56,"Ensayo (fragmentos de Sarah Kane)",266,"","HOYTS7",NULL,"2010-04-11","23:15:00",1,1,0,"",1,"2010-03-25 00:38:50","2010-04-13 10:54:37"
1416,56,"Ensayo (fragmentos de Sarah Kane)",266,"","NULL",NULL,"2010-04-12","14:45:00",1,1,0,"",4,"2010-03-25 00:39:50","2010-04-13 21:17:20"
1417,53,"Mosaik mécanique",218,"","Leopoldo Lugones",NULL,"2010-04-12","17:00:00",1,1,0,"",3,"2010-03-25 00:40:45","2010-04-13 21:42:31"
1418,51,"La Pivellina",193,"","HOYTS10",NULL,"2010-04-12","21:00:00",1,1,0,"",1,"2010-03-25 00:41:45","2010-04-14 00:30:55"
1419,4,"Gorri",301,"","NULL",NULL,"2010-04-12","21:00:00",1,1,0,"",4,"2010-03-25 00:42:42","2010-04-14 00:30:09"
1420,12,"Don’t Let Me Drown",64,"","Sta. Fe 2",NULL,"2010-04-12","22:45:00",1,1,0,"",2,"2010-03-25 00:43:50","2010-04-13 23:28:22"
1421,9,"The Anchorage ",401,"","2",NULL,"2010-04-13","14:30:00",1,1,0,"",12,"2010-03-25 00:46:16","2010-04-14 18:36:29"
1422,9,"El calambre ",392,"","HOYTS6",NULL,"2010-04-16","20:00:00",1,1,0,"",1,"2010-03-25 00:56:11","2010-03-25 00:56:11"
1423,3,"Police, Adjective",295,"","Sta. Fe 1",NULL,"2010-04-16","20:00:00",1,1,0,"",2,"2010-03-25 00:57:52","2010-04-03 21:16:50"
1424,34,"Tout droit jusqu’au matin",123,"","Leopoldo Lugones",NULL,"2010-04-16","20:00:00",1,1,0,"",3,"2010-03-25 00:58:50","2010-03-25 00:58:50"
1425,34,"Ce vieux rêve qui bouge",120,"","Leopoldo Lugones",NULL,"2010-04-16","20:00:00",1,1,0,"",3,"2010-03-25 00:59:37","2010-03-25 00:59:37"
1426,40,"Nuevos cortos argentinos 1 (varios directores)",0,"","NULL",NULL,"2010-04-10","15:00:00",1,1,0,"",9,"2010-03-25 00:59:39","2010-03-25 02:56:56"
1427,3,"Os famosos e os duendes da morte",258,"","HOYTS10",NULL,"2010-04-16","20:15:00",1,1,0,"",1,"2010-03-25 01:00:23","2010-04-14 02:33:48"
1428,40,"Acné, de Federico Veriroj",0,"","NULL",NULL,"2010-04-10","17:00:00",1,1,0,"",9,"2010-03-25 01:01:03","2010-04-13 04:32:44"
1429,4,"Las pistas - Lanhoyij - Nmitaxanaxac",356,"","HOYTS11",NULL,"2010-04-16","20:30:00",1,1,0,"",1,"2010-03-25 01:01:05","2010-03-25 01:01:05"
1430,12,"White Days",111,"","HOYTS8",NULL,"2010-04-16","20:45:00",1,1,0,"",1,"2010-03-25 01:02:10","2010-03-25 01:02:10"
1431,40,"JCVD, de Mebrouk El Mechri",0,"","NULL",NULL,"2010-04-10","19:00:00",1,1,0,"",9,"2010-03-25 01:02:22","2010-03-25 02:59:33"
1432,19,"Buen día, día",289,"","NULL",NULL,"2010-04-16","20:45:00",1,1,0,"",4,"2010-03-25 01:02:47","2010-04-09 20:03:46"
1433,12,"Don’t Let Me Drown",64,"","2",NULL,"2010-04-16","20:45:00",1,1,0,"",12,"2010-03-25 01:03:33","2010-03-25 01:03:33"
1434,40,"Nuevos Cortos Argentinos 2 (varios directores)",0,"","NULL",NULL,"2010-04-11","15:00:00",1,1,0,"",9,"2010-03-25 01:04:00","2010-04-13 00:23:06"
1435,24,"The Happiest Girl in the World",138,"","Sta. Fe 2",NULL,"2010-04-16","21:00:00",1,1,0,"",2,"2010-03-25 01:04:20","2010-03-25 01:04:20"
1436,40,"El último verano de la Boyita, de Julia Solomonoff",0,"","NULL",NULL,"2010-04-11","17:00:00",1,1,0,"",9,"2010-03-25 01:06:09","2010-04-13 00:54:22"
1437,19,"Femme Rock Doc",292,"","HOYTS12",NULL,"2010-04-16","21:15:00",1,1,0,"",1,"2010-03-25 01:07:16","2010-03-25 17:03:35"
1438,40,"Election, de Johnier To",0,"","NULL",NULL,"2010-04-11","19:00:00",1,1,0,"",9,"2010-03-25 01:07:25","2010-04-13 10:19:44"
1439,40,"Nuevos cortos argentinos 3 (varios directores)",0,"","NULL",NULL,"2010-04-17","15:00:00",1,1,0,"",9,"2010-03-25 01:09:14","2010-03-25 02:58:06"
1440,40,"Tape, de Richard Linklater",0,"","NULL",NULL,"2010-04-17","17:00:00",1,1,0,"",9,"2010-03-25 01:11:30","2010-03-25 02:59:20"
1441,40,"Femme Rock Doc, de Denise Elphick",0,"","NULL",NULL,"2010-04-17","19:00:00",1,1,0,"",9,"2010-03-25 01:12:55","2010-03-25 02:59:48"
1442,40,"Nuevos cortos argentinos 4 (varios directores)",0,"","NULL",NULL,"2010-04-18","15:00:00",1,1,0,"",9,"2010-03-25 01:14:27","2010-03-25 02:58:39"
1443,40,"Velódromo, Alberto Fuguet",0,"","NULL",NULL,"2010-04-18","17:00:00",1,1,0,"",9,"2010-03-25 01:15:27","2010-03-25 03:00:18"
1444,40,"Buen día, día, de Sergio Constantino y Eduardo Pinto",0,"","NULL",NULL,"2010-04-18","19:00:00",1,1,0,"",9,"2010-03-25 01:16:54","2010-03-25 03:00:43"
1445,70,"El andamio, de Rogelio Amigo + 50 años en el andamio, de Angel Rueda",0,"","NULL",NULL,"2010-04-08","19:00:00",1,1,0,"",11,"2010-03-25 01:46:42","2010-03-25 01:46:42"
1446,63,"You’ve Gone Into My Blood",350,"","HOYTS10",NULL,"2010-04-17","12:30:00",1,1,0,"",1,"2010-03-25 01:47:09","2010-03-25 01:47:09"
1447,70,"León y Olvido, de Xavier Bermúdez",0,"","NULL",NULL,"2010-04-09","19:00:00",1,1,0,"",11,"2010-03-25 01:48:32","2010-03-25 01:48:32"
1448,70,"Manuel y Elisa, de Manuel Fernandez Valdés",0,"","NULL",NULL,"2010-04-10","19:00:00",1,1,0,"",11,"2010-03-25 01:49:53","2010-03-25 01:49:53"
1449,70,"París #1 de Oliver Laxe. O cazador de Angel Santos. 1977 de Peque Varela",0,"","NULL",NULL,"2010-04-11","19:00:00",1,1,0,"",11,"2010-03-25 01:52:21","2010-04-13 10:21:29"
1450,70,"Pradolongo, de Ignacio Vilar",0,"","NULL",NULL,"2010-04-15","19:00:00",1,1,0,"",11,"2010-03-25 01:54:16","2010-03-25 01:54:16"
1451,59,"Frente al mar ",346,"","Sta. Fe 2",NULL,"2010-04-18","20:30:00",1,1,0,"",2,"2010-03-25 01:55:12","2010-03-25 01:55:12"
1452,70,"Los muertos van deprisa, de Ángel de la Cruz ",0,"","NULL",NULL,"2010-04-16","19:00:00",1,1,0,"",11,"2010-03-25 01:55:24","2010-03-25 01:55:24"
1453,14,"La paura",85,"","NULL",NULL,"2010-04-14","13:00:00",1,1,0,"",4,"2010-03-25 01:57:20","2010-04-15 12:10:01"
1454,6,"Música para un film perdido",393,"","HOYTS12",NULL,"2010-04-15","11:45:00",1,1,0,"",1,"2010-03-25 01:57:24","2010-03-25 01:57:24"
1455,53,"La Pivellina",193,"","HOYTS10",NULL,"2010-04-14","15:30:00",1,1,0,"",1,"2010-03-25 01:58:32","2010-04-15 15:31:05"
1456,70,"Materiales Restaurados: Nuestras fiestas de allí ",0,"","NULL",NULL,"2010-04-17","19:00:00",1,1,0,"",11,"2010-03-25 01:58:37","2010-03-25 01:58:37"
1457,53,"Valentina Postika in attesa di partire",201,"","Caballito2",NULL,"2010-04-14","14:30:00",1,1,0,"",7,"2010-03-25 01:59:09","2010-04-15 15:19:46"
1458,70,"Tanyaradzwa, de Alberte Pagán",0,"","NULL",NULL,"2010-04-18","19:00:00",1,1,0,"",11,"2010-03-25 01:59:47","2010-03-25 01:59:47"
1459,53,"Figura",207,"","NULL",NULL,"2010-04-14","14:30:00",1,1,0,"",4,"2010-03-25 02:00:29","2010-04-15 14:29:30"
1460,13,"Like You Know It All",22,"","Sta. Fe 2",NULL,"2010-04-15","19:30:00",1,1,0,"",2,"2010-03-25 02:01:36","2010-04-14 02:35:48"
1461,69,"Igor, de Antony Leondis",0,"(Película en idioma Español o Muda)","NULL",NULL,"2010-04-10","19:30:00",1,1,0,"",13,"2010-03-25 02:01:48","2010-04-07 03:10:59"
1462,47,"Content",164,"","HOYTS11",NULL,"2010-04-14","21:15:00",1,1,0,"",1,"2010-03-25 02:01:58","2010-03-25 02:01:58"
1463,71,"Lucas Luxon. Army of dub",0,"","NULL",NULL,"2010-04-08","23:00:00",1,1,0,"",8,"2010-03-25 02:03:34","2010-03-25 02:03:34"
1464,69,"Cortos Españoles para niños (varios directores)",0,"(Película en idioma Español o Muda)","NULL",NULL,"2010-04-11","19:30:00",1,1,0,"",13,"2010-03-25 02:03:51","2010-04-13 10:24:53"
1465,71,"Shaman y los hombres en llamas",0,"","NULL",NULL,"2010-04-09","23:00:00",1,1,0,"",8,"2010-03-25 02:04:46","2010-03-25 03:22:40"
1466,69,"El viaje de Chihiro, de Hayao Miyazaki",0,"(Película en idioma Español o Muda)","NULL",NULL,"2010-04-17","19:30:00",1,1,0,"",13,"2010-03-25 02:05:15","2010-04-07 03:13:25"
1467,69,"Animationbox, Trabajos producidos por los chicos + Dibujos animados Studio AKA",0,"(Película en idioma Español o Muda)","NULL",NULL,"2010-04-18","19:30:00",1,1,0,"",13,"2010-03-25 02:06:43","2010-04-07 03:14:29"
1468,71,"Alvy, Nacho y Rubin interpretan a Los Campos Magnéticos",0,"","NULL",NULL,"2010-04-13","23:00:00",1,1,0,"",8,"2010-03-25 02:11:49","2010-03-25 02:11:49"
1469,71,"Alan Courtis sobre Tony Conrad y Marie Losier",0,"","NULL",NULL,"2010-04-10","23:00:00",1,1,0,"",8,"2010-03-25 02:12:08","2010-03-25 02:12:08"
1470,71,"Ariel Minimal en ocio 1",0,"","NULL",NULL,"2010-04-14","23:00:00",1,1,0,"",8,"2010-03-25 02:13:11","2010-03-25 02:13:11"
1471,71,"Dani Umpi & Maricas Malas persentan Una Rosa y Una Estrella",0,"","NULL",NULL,"2010-04-11","23:00:00",1,1,0,"",8,"2010-03-25 02:13:42","2010-04-13 10:54:03"
1472,71,"Gato y Chango en ocio 2 ",0,"","NULL",NULL,"2010-04-15","23:00:00",1,1,0,"",8,"2010-03-25 02:14:27","2010-03-25 02:14:27"
1473,71,"Leo García canta Miguel Abuelo",0,"","NULL",NULL,"2010-04-16","23:00:00",1,1,0,"",8,"2010-03-25 02:15:11","2010-03-25 02:15:11"
1474,11,"Little Boy and the beast",430,"","HOYTS12",NULL,"2010-04-13","14:30:00",1,1,0,"",1,"2010-03-25 14:05:43","2010-04-14 18:58:09"
1475,50,"Wheat Harvest",187,"","NULL",NULL,"2010-04-17","16:15:00",1,1,0,"",4,"2010-03-25 17:09:08","2010-03-25 17:09:08"
1476,6,"Introducción a la electrología",382,"","HOYTS12",NULL,"2010-04-14","15:00:00",1,1,0,"",1,"2010-03-25 19:26:53","2010-04-15 15:21:32"
1477,6,"Y sin embargo al principio o acaso al final",405,"","HOYTS12",NULL,"2010-04-14","15:00:00",1,1,0,"",1,"2010-03-25 21:03:19","2010-04-15 15:28:19"
1478,6,"Noche adentro ",396,"","HOYTS12",NULL,"2010-04-14","15:00:00",1,1,0,"",1,"2010-03-25 21:06:34","2010-04-15 15:26:42"
1479,6,"La dama del bosque",377,"","HOYTS12",NULL,"2010-04-14","15:00:00",1,1,0,"",1,"2010-03-25 21:07:30","2010-04-15 15:25:29"
1480,6,"Si se pudiera saber...",390,"","HOYTS12",NULL,"2010-04-14","15:00:00",1,1,0,"",1,"2010-03-25 21:09:10","2010-04-15 15:27:17"
1482,17,"Juntos",59,"","HOYTS8",NULL,"2010-04-08","11:00:00",1,1,0,"",1,"2010-03-28 14:32:17","2010-04-13 05:24:03"
1483,53,"Human Remains",233,"","NULL",NULL,"2010-04-14","21:45:00",1,1,0,"",5,"2010-03-28 16:08:28","2010-03-28 16:08:28"
1484,52,"The Ontological Cowboy",215,"","Leopoldo Lugones",NULL,"2010-04-11","22:00:00",1,1,0,"",3,"2010-03-29 04:45:31","2010-04-13 11:00:33"
